LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S601T	UXU3	23/07/2017 00:44	13	50.224	0.457	44.678	0.46	13.823	0.447	0.452	0.475	35.642	0.506	0.541	40.409	0.848	1.04	0.434	0.366	0.212	1.075	0.395	0.463	0.182	0.967	24.784	28.206	13.248	16.179	0.834	0.918	23	7	7/23_S601T
S601T	UXU3	23/07/2017 01:16	14	45.816	0.464	41.305	0.469	12.455	0.452	0.46	0.479	36.11		0.547	40.82			0.459	0.385	0.2		0.407	0.467	0.177				13.401	16.451	0.835	0.918	23	7	7/23_S601T
S601T	UXU3	23/07/2017 01:46	15	46.882	0.459	41.428	0.473	12.798	0.453	0.456	0.474	35.695		0.55	40.765			0.451	0.379	0.202		0.411	0.47	0.177				13.365	16.39	0.838	0.921	23	7	7/23_S601T
S601T	UXU3	23/07/2017 02:17	17	49.978	0.447	46.009	0.455	13.898	0.443	0.453	0.476	35.931		0.543	40.655			0.437	0.368	0.21		0.38	0.463	0.184				13.224	16.213	0.841	0.92	23	7	7/23_S601T
S601T	UXU3	23/07/2017 02:48	19	49.31	0.456	43.13	0.46	12.91	0.458	0.455	0.475	35.673		0.548	40.71			0.447	0.372	0.203		0.393	0.464	0.179				13.259	16.181	0.839	0.921	23	7	7/23_S601T
S601T	UXU3	23/07/2017 03:18	25	44.712	0.476	40.806	0.476	11.989	0.474	0.46	0.482	36.41		0.545	40.992			0.456	0.379	0.2		0.402	0.468	0.175				13.391	16.439	0.841	0.923	23	7	7/23_S601T
S603R	UXU3	23/07/2017 00:19	22	46.584	0.471	42.382	0.469	13.199	0.447	0.457	0.485	35.834		0.542	40.796			0.454	0.379	0.204		0.406	0.462	0.179				13.365	16.424	0.856	0.912	23	7	7/23_S603R
S603R	UXU3	23/07/2017 00:50	24	47.954	0.457	41.9	0.46	12.923	0.444	0.466	0.486	36.093		0.543	41.145			0.45	0.376	0.204		0.389	0.457	0.18				13.358	16.373	0.86	0.913	23	7	7/23_S603R
S603R	UXU3	23/07/2017 01:20	25	47.669	0.462	41.471	0.466	12.682	0.462	0.464	0.483	35.767		0.545	40.83			0.446	0.379	0.205		0.397	0.466	0.18				13.417	16.402	0.857	0.908	23	7	7/23_S603R
S603V	UXU3	23/07/2017 09:17	2	47.793	0.47	42.429	0.473	12.727	0.455	0.455	0.479	35.734		0.562	40.687			0.451	0.377	0.207		0.398	0.475	0.177				13.311	16.38	0.834	0.919	23	7	7/23_S603V
S603V	UXU3	23/07/2017 09:48	4	45.229	0.477	37.815	0.489	13.006	0.45	0.455	0.48	35.462		0.558	40.159			0.466	0.384	0.203		0.4	0.471	0.173				13.374	16.351	0.831	0.914	23	7	7/23_S603V
S603V	UXU3	23/07/2017 10:19	8	45.963	0.478	39.087	0.491	12.681	0.457	0.454	0.479	35.671		0.558	40.694			0.463	0.381	0.205		0.406	0.465	0.175				13.281	16.374	0.83	0.916	23	7	7/23_S603V
S603V	UXU3	23/07/2017 10:50	9	46.521	0.468	41.133	0.465	13.011	0.455	0.447	0.477	36.054		0.559	40.766			0.445	0.373	0.21		0.4	0.471	0.181				13.309	16.401	0.83	0.918	23	7	7/23_S603V
S603V	UXU3	23/07/2017 11:21	10	44.913	0.486	39.051	0.488	12.397	0.456	0.461	0.484	36.056		0.556	40.777			0.466	0.387	0.206		0.41	0.468	0.175				13.367	16.405	0.83	0.916	23	7	7/23_S603V
S603V	UXU3	23/07/2017 11:51	11	45.26	0.48	41.686	0.484	12.992	0.455	0.455	0.479	35.67		0.554	40.311			0.454	0.382	0.209		0.405	0.468	0.178				13.35	16.396	0.835	0.919	23	7	7/23_S603V
S603V	UXU3	23/07/2017 14:04	13	46.098	0.476	39.403	0.495	12.96	0.45	0.448	0.474	35.491	0.517	0.552	40.416	0.865	1.038	0.45	0.38	0.206	1.059	0.4	0.464	0.178	0.95	25.098	28.449	13.34	16.47	0.839	0.92	23	7	7/23_S603V
S603V	UXU3	23/07/2017 14:34	15	46.007	0.485	39.565	0.486	12.847	0.451	0.46	0.482	36.009		0.557	40.683			0.454	0.379	0.204		0.4	0.47	0.177				13.321	16.402	0.837	0.919	23	7	7/23_S603V
S603V	UXU3	23/07/2017 15:05	17	46.912	0.478	38.923	0.491	12.262	0.458	0.452	0.48	35.667		0.555	40.319			0.448	0.383	0.202		0.401	0.471	0.175				13.322	16.374	0.846	0.923	23	7	7/23_S603V
S603V	UXU3	23/07/2017 15:36	18	47.231	0.476	41.865	0.47	12.273	0.463	0.447	0.476	35.578		0.556	40.376			0.446	0.376	0.206		0.393	0.467	0.177				13.399	16.429	0.84	0.921	23	7	7/23_S603V
S603V	UXU3	23/07/2017 16:06	20	44.113	0.495	38.487	0.485	12.778	0.444	0.453	0.481	35.62		0.556	40.382			0.463	0.38	0.2		0.4	0.465	0.174				13.302	16.362	0.843	0.921	23	7	7/23_S603V
S603V	UXU3	23/07/2017 16:37	21	44.206	0.492	39.616	0.489	12.017	0.466	0.457	0.486	36.061		0.557	40.992			0.459	0.384	0.205		0.412	0.471	0.176				13.402	16.392	0.84	0.921	23	7	7/23_S603V
S603V	UXU3	23/07/2017 17:08	23	48.111	0.466	42.189	0.476	12.444	0.453	0.454	0.485	36.104		0.558	40.963			0.446	0.376	0.208		0.391	0.47	0.178				13.372	16.391	0.841	0.921	23	7	7/23_S603V
S603V	UXU3	23/07/2017 17:38	25	44.736	0.485	39.973	0.486	13.106	0.443	0.453	0.483	35.689		0.55	40.321			0.455	0.387	0.205		0.402	0.467	0.175				13.467	16.525	0.853	0.923	23	7	7/23_S603V
S605R	UXU3	23/07/2017 17:55	1	47.016	0.469	40.391	0.473	12.217	0.471	0.456	0.475	35.72		0.543	40.698			0.453	0.38	0.206		0.417	0.464	0.175				13.381	16.281	0.849	0.919	23	7	7/23_S605R
S605R	UXU3	23/07/2017 18:25	2	44.989	0.478	40.106	0.47	13.163	0.448	0.458	0.483	36.4		0.543	41.431			0.452	0.384	0.203		0.398	0.467	0.175				13.473	16.406	0.848	0.917	23	7	7/23_S605R
S605R	UXU3	23/07/2017 18:56	3	45.318	0.464	41.118	0.459	12.009	0.473	0.466	0.48	36.452		0.546	41.515			0.447	0.377	0.208		0.413	0.468	0.176				13.418	16.377	0.846	0.918	23	7	7/23_S605R
S605R	UXU3	23/07/2017 19:27	7	45.341	0.473	39.295	0.473	12.413	0.46	0.457	0.481	36.555		0.549	41.289			0.452	0.378	0.203		0.417	0.464	0.174				13.374	16.32	0.844	0.919	23	7	7/23_S605R
S605R	UXU3	23/07/2017 19:58	9	43.428	0.482	41.528	0.472	12.382	0.464	0.455	0.478	36.195		0.541	40.956			0.448	0.383	0.205		0.41	0.465	0.176				13.454	16.39	0.846	0.918	23	7	7/23_S605R
S605R	UXU3	23/07/2017 20:28	11	46.346	0.468	38.592	0.476	12.01	0.463	0.462	0.477	36.147		0.548	41.174			0.443	0.374	0.206		0.398	0.467	0.176				13.349	16.286	0.842	0.918	23	7	7/23_S605R
S605R	UXU3	23/07/2017 20:59	12	46.395	0.475	39.089	0.48	12.407	0.466	0.451	0.474	35.976		0.541	40.855			0.442	0.375	0.204		0.398	0.46	0.176				13.345	16.304	0.838	0.915	23	7	7/23_S605R
S605R	UXU3	23/07/2017 23:06	13	45.554	0.46	41.585	0.464	12.038	0.471	0.458	0.478	35.968	0.511	0.545	40.787	0.839	1.058	0.449	0.383	0.208	1.07	0.421	0.47	0.174	0.962	25.35	29.007	13.426	16.411	0.839	0.917	23	7	7/23_S605R
S605R	UXU3	23/07/2017 23:36	14	44.861	0.469	38.907	0.473	12.362	0.466	0.457	0.477	36.09		0.542	41.099			0.456	0.385	0.203		0.401	0.465	0.174				13.473	16.563	0.842	0.916	23	7	7/23_S605R
S605T	UXU3	23/07/2017 04:06	3	49.354	0.452	44.121	0.465	12.646	0.463	0.46	0.48	36.096		0.554	41.102			0.441	0.377	0.207		0.393	0.467	0.179				13.299	16.313	0.839	0.91	23	7	7/23_S605T
S605T	UXU3	23/07/2017 04:37	6	49.811	0.448	43.254	0.459	12.887	0.456	0.449	0.47	35.573		0.554	40.494			0.439	0.378	0.204		0.406	0.473	0.179				13.387	16.357	0.838	0.909	23	7	7/23_S605T
S605T	UXU3	23/07/2017 05:07	7	47.82	0.472	40.825	0.48	11.88	0.47	0.468	0.488	36.463		0.554	41.408			0.449	0.388	0.206		0.403	0.474	0.179				13.416	16.372	0.847	0.912	23	7	7/23_S605T
S605T	UXU3	23/07/2017 22:58	9	49.319	0.464	43.132	0.471	13.18	0.441	0.451	0.476	35.845		0.552	40.617			0.438	0.381	0.206		0.4	0.469	0.18				13.395	16.355	0.836	0.908	23	7	7/23_S605T
S605T	UXU3	23/07/2017 23:28	10	47.561	0.469	41.837	0.469	13.211	0.453	0.465	0.483	36.417		0.549	41.128			0.445	0.378	0.203		0.395	0.464	0.178				13.333	16.335	0.843	0.912	23	7	7/23_S605T
S605T	UXU3	23/07/2017 07:20	13	49.339	0.46	43.673	0.459	12.824	0.459	0.462	0.484	36.024	0.516	0.552	41.009	0.85	1.049	0.446	0.38	0.207	1.054	0.399	0.468	0.179	0.95	24.724	28.113	13.358	16.368	0.843	0.912	23	7	7/23_S605T
S605T	UXU3	23/07/2017 07:51	15	45.99	0.469	41.144	0.469	12.125	0.472	0.471	0.486	36.289		0.554	41.008			0.455	0.384	0.205		0.413	0.474	0.178				13.374	16.407	0.844	0.912	23	7	7/23_S605T
S605T	UXU3	23/07/2017 08:21	16	49.144	0.46	43.885	0.466	12.301	0.463	0.445	0.474	35.617		0.55	40.179			0.438	0.374	0.208		0.396	0.468	0.18				13.335	16.393	0.851	0.912	23	7	7/23_S605T
S605T	UXU3	23/07/2017 08:52	17	48.048	0.458	42.14	0.466	12.465	0.456	0.45	0.473	35.729		0.55	40.398			0.437	0.376	0.206		0.4	0.467	0.18				13.347	16.399	0.844	0.913	23	7	7/23_S605T
S605T	UXU3	23/07/2017 09:23	18	47.976	0.47	41.276	0.473	12.433	0.459	0.464	0.485	36.189		0.55	41.133			0.448	0.381	0.205		0.406	0.471	0.179				13.407	16.369	0.851	0.915	23	7	7/23_S605T
S605T	UXU3	23/07/2017 09:53	21	46.176	0.487	41.402	0.475	12.115	0.46	0.472	0.49	36.439		0.553	41.348			0.458	0.391	0.199		0.414	0.474	0.176				13.462	16.435	0.855	0.914	23	7	7/23_S605T
S605T	UXU3	23/07/2017 10:24	22	46.649	0.469	40.905	0.48	12.35	0.466	0.469	0.489	36.356		0.548	40.955			0.447	0.383	0.204		0.398	0.466	0.178				13.434	16.431	0.857	0.915	23	7	7/23_S605T
S605T	UXU3	23/07/2017 10:55	24	48.46	0.466	42.363	0.473	12.197	0.466	0.453	0.479	35.925		0.552	40.544			0.434	0.378	0.205		0.392	0.469	0.179				13.383	16.355	0.858	0.917	23	7	7/23_S605T
S605T	UXU3	23/07/2017 11:25	25	47.887	0.475	40.081	0.481	11.373	0.477	0.468	0.491	36.126		0.549	41.012			0.447	0.388	0.204		0.399	0.468	0.178				13.477	16.465	0.854	0.914	23	7	7/23_S605T
S609P	UXU3	23/07/2017 05:13	2	44.974	0.46	40.241	0.467	11.149	0.494	0.467	0.489	36.39		0.557	40.977			0.448	0.382	0.205		0.43	0.472	0.176				13.432	16.354	0.846	0.927	23	7	7/23_S609P
S609P	UXU3	23/07/2017 05:44	6	43.953	0.464	39.683	0.466	11.802	0.478	0.461	0.478	35.823		0.557	40.816			0.451	0.377	0.2		0.426	0.469	0.169				13.392	16.508	0.841	0.926	23	7	7/23_S609P
S609P	UXU3	23/07/2017 06:15	8	46.2	0.453	39.793	0.458	11.44	0.477	0.46	0.488	36.547		0.556	41.319			0.447	0.375	0.207		0.422	0.471	0.176				13.421	16.399	0.843	0.925	23	7	7/23_S609P
S609P	UXU3	23/07/2017 06:46	9	42.368	0.463	37.04	0.475	11.706	0.472	0.47	0.481	35.965		0.557	40.535			0.439	0.377	0.205		0.427	0.47	0.174				13.349	16.358	0.845	0.927	23	7	7/23_S609P
S609P	UXU3	23/07/2017 07:17	12	47.926	0.465	41.431	0.466	11.992	0.476	0.448	0.472	35.332		0.555	40.023			0.438	0.378	0.207		0.41	0.467	0.176				13.381	16.539	0.843	0.924	23	7	7/23_S609P
S609P	UXU3	23/07/2017 09:23	13	39.656	0.471	37.136	0.467	11.531	0.483	0.459	0.477	35.702	0.522	0.556	40.248	0.862	1.038	0.443	0.377	0.2	1.028	0.427	0.469	0.171	0.935	24.304	28.152	13.406	16.431	0.841	0.924	23	7	7/23_S609P
S609P	UXU3	23/07/2017 09:54	16	44.785	0.475	39.611	0.475	11.487	0.478	0.455	0.48	35.688		0.553	40.521			0.447	0.378	0.208		0.419	0.466	0.177				13.407	16.407	0.844	0.928	23	7	7/23_S609P
S609P	UXU3	23/07/2017 10:25	17	42.278	0.486	39.444	0.474	11.222	0.484	0.459	0.482	35.869		0.553	40.574			0.459	0.379	0.204		0.424	0.47	0.175				13.46	16.446	0.848	0.929	23	7	7/23_S609P
S609P	UXU3	23/07/2017 10:56	19	45.68	0.475	39.406	0.48	11.857	0.46	0.459	0.487	36.226		0.561	40.996			0.451	0.381	0.202		0.427	0.47	0.173				13.424	16.413	0.853	0.929	23	7	7/23_S609P
S609P	UXU3	23/07/2017 11:27	20	46.503	0.47	40.441	0.481	11.178	0.483	0.466	0.492	36.371		0.558	41.29			0.445	0.382	0.206		0.427	0.468	0.175				13.398	16.404	0.852	0.93	23	7	7/23_S609P
S609P	UXU3	23/07/2017 11:57	21	43.095	0.469	38.413	0.473	10.96	0.492	0.46	0.486	36.344		0.555	41.081			0.444	0.374	0.204		0.423	0.47	0.175				13.433	16.455	0.854	0.93	23	7	7/23_S609P
S609P	UXU3	23/07/2017 12:28	23	43.083	0.476	37.749	0.477	11.108	0.476	0.472	0.487	36.402		0.556	41.003			0.45	0.378	0.204		0.429	0.464	0.172				13.471	16.611	0.862	0.931	23	7	7/23_S609P
S609P	UXU3	23/07/2017 13:00	24	43.484	0.47	39.124	0.469	11.095	0.48	0.46	0.483	36.283		0.553	40.981			0.444	0.375	0.205		0.42	0.467	0.173				13.406	16.551	0.859	0.932	23	7	7/23_S609P
S609P	UXU3	23/07/2017 13:30	25	41.583	0.482	36.844	0.487	11.021	0.482	0.466	0.488	36.036		0.553	40.805			0.458	0.385	0.199		0.431	0.469	0.172				13.473	16.412	0.861	0.93	23	7	7/23_S609P
S609T	UXU3	23/07/2017 02:11	2	46.448	0.464	42.207	0.458	13.049	0.443	0.455	0.476	36.282		0.549	41.007			0.439	0.373	0.21		0.407	0.467	0.176				13.417	16.439	0.851	0.918	23	7	7/23_S609T
S609T	UXU3	23/07/2017 02:43	3	45.346	0.461	38.651	0.465	12.013	0.469	0.469	0.484	36.615		0.556	41.474			0.448	0.373	0.211		0.41	0.47	0.179				13.34	16.424	0.851	0.918	23	7	7/23_S609T
S609T	UXU3	23/07/2017 03:14	4	44.134	0.482	41.651	0.472	12.069	0.478	0.472	0.481	36.443		0.553	41.18			0.455	0.387	0.212		0.418	0.469	0.177				13.455	16.458	0.852	0.918	23	7	7/23_S609T
S609T	UXU3	23/07/2017 03:46	9	45.691	0.466	41.554	0.464	12.944	0.457	0.461	0.478	36.454		0.553	41.287			0.447	0.373	0.211		0.407	0.469	0.18				13.389	16.445	0.851	0.917	23	7	7/23_S609T
S609T	UXU3	23/07/2017 04:17	11	43.577	0.465	37.792	0.465	11.694	0.469	0.463	0.479	36.4		0.557	41.043			0.459	0.381	0.206		0.415	0.48	0.177				13.416	16.428	0.856	0.924	23	7	7/23_S609T
S609T	UXU3	23/07/2017 04:48	12	45.523	0.467	41.947	0.46	12.585	0.458	0.455	0.47	35.918		0.553	40.957			0.443	0.371	0.215		0.408	0.472	0.179				13.349	16.424	0.851	0.922	23	7	7/23_S609T
S609T	UXU3	23/07/2017 07:02	13	45.439	0.467	39.155	0.466	12.258	0.464	0.465	0.477	36.265	0.522	0.555	40.934	0.848	1.048	0.445	0.375	0.214	1.064	0.412	0.476	0.18	0.96	24.666	28.525	13.407	16.454	0.857	0.922	23	7	7/23_S609T
S609T	UXU3	23/07/2017 07:33	14	44.534	0.458	40.331	0.472	11.658	0.468	0.466	0.48	36.323		0.555	40.906			0.448	0.374	0.216		0.416	0.473	0.18				13.329	16.415	0.85	0.919	23	7	7/23_S609T
S609T	UXU3	23/07/2017 08:04	17	41.62	0.479	38.009	0.489	11.323	0.48	0.474	0.482	36.374		0.557	41.165			0.467	0.38	0.202		0.429	0.479	0.175				13.397	16.412	0.868	0.925	23	7	7/23_S609T
S609T	UXU3	23/07/2017 08:36	19	46.6	0.459	40.685	0.47	12.718	0.464	0.463	0.479	36.853		0.558	41.462			0.45	0.375	0.207		0.42	0.473	0.174				13.416	16.636	0.857	0.923	23	7	7/23_S609T
S609T	UXU3	23/07/2017 09:08	22	44.069	0.464	40.706	0.475	12.746	0.454	0.468	0.481	36.554		0.555	41.634			0.445	0.371	0.211		0.406	0.47	0.178				13.369	16.455	0.864	0.924	23	7	7/23_S609T
S609T	UXU3	23/07/2017 09:39	23	44.109	0.473	39.634	0.481	12.516	0.469	0.471	0.484	36.51		0.553	41.241			0.452	0.379	0.21		0.414	0.47	0.178				13.398	16.466	0.87	0.924	23	7	7/23_S609T
S609T	UXU3	23/07/2017 10:11	24	43.287	0.472	37.893	0.488	12.384	0.45	0.471	0.486	36.589		0.555	41.28			0.458	0.378	0.205		0.416	0.469	0.176				13.372	16.388	0.87	0.925	23	7	7/23_S609T
S609T	UXU3	23/07/2017 10:42	25	39.692	0.475	34.69	0.483	11.248	0.476	0.473	0.488	36.735		0.555	41.308			0.473	0.387	0.195		0.432	0.478	0.171				13.519	16.65	0.872	0.93	23	7	7/23_S609T
S609X	UXU3	23/07/2017 22:24	3	46.412	0.465	41.636	0.465	11.723	0.469	0.467	0.481	36.098		0.553	41.047			0.455	0.374	0.205		0.425	0.477	0.177				13.397	16.255	0.846	0.92	23	7	7/23_S609X
S609X	UXU3	23/07/2017 22:54	4	47.901	0.46	42.459	0.47	11.27	0.489	0.465	0.483	36.156		0.551	40.966			0.449	0.375	0.207		0.42	0.475	0.178				13.398	16.276	0.842	0.919	23	7	7/23_S609X
S609X	UXU3	23/07/2017 23:24	7	45.851	0.461	40.625	0.465	11.644	0.473	0.474	0.488	36.497		0.552	41.383			0.454	0.373	0.202		0.43	0.48	0.173				13.382	16.251	0.845	0.917	23	7	7/23_S609X
S609X	UXU3	23/07/2017 23:55	8	47.284	0.471	41.838	0.469	11.771	0.479	0.469	0.489	36.168		0.554	41.034			0.448	0.377	0.206		0.423	0.479	0.178				13.356	16.217	0.849	0.921	23	7	7/23_S609X
S60DN	UXU3	23/07/2017 00:35	1	48.111	0.446	41.817	0.465	12.365	0.462	0.463	0.483	36.274		0.547	41.398			0.442	0.384	0.208		0.415	0.467	0.176				13.43	16.316	0.841	0.913	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 01:07	2	48.048	0.459	42.091	0.463	11.962	0.468	0.447	0.477	36.175		0.547	40.989			0.445	0.38	0.204		0.406	0.466	0.175				13.393	16.466	0.831	0.908	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 01:38	3	49.221	0.451	43.525	0.447	12.758	0.463	0.449	0.475	36.176		0.548	41.231			0.435	0.375	0.207		0.413	0.463	0.177				13.361	16.412	0.828	0.911	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 02:10	5	51.861	0.441	45.319	0.444	12.207	0.466	0.442	0.473	36.124		0.554	41.088			0.435	0.377	0.209		0.403	0.469	0.177				13.41	16.475	0.829	0.909	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 02:42	6	46.376	0.459	41.639	0.468	12.472	0.46	0.455	0.481	36.184		0.547	41.186			0.447	0.383	0.203		0.408	0.468	0.177				13.391	16.32	0.829	0.907	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 03:13	7	47.479	0.461	42.282	0.462	12.275	0.463	0.453	0.477	35.972		0.549	40.913			0.439	0.383	0.21		0.405	0.469	0.177				13.379	16.324	0.831	0.909	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 03:46	8	50.472	0.45	42.893	0.456	12.176	0.478	0.446	0.477	36.247		0.551	41.138			0.448	0.378	0.203		0.409	0.471	0.177				13.418	16.287	0.827	0.909	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 04:17	9	47.792	0.459	43.152	0.455	12.896	0.459	0.45	0.478	36.139		0.55	41.094			0.442	0.381	0.207		0.402	0.466	0.178				13.413	16.44	0.829	0.908	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 04:48	12	48.516	0.454	43.083	0.456	12.521	0.465	0.451	0.482	36.206		0.552	41.07			0.447	0.385	0.21		0.408	0.469	0.178				13.393	16.471	0.826	0.905	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 06:56	13	48.104	0.453	42.743	0.459	11.476	0.483	0.457	0.484	36.213	0.522	0.555	41.172	0.85	1.041	0.447	0.383	0.202	1.047	0.406	0.472	0.176	0.945	24.66	27.973	13.383	16.323	0.83	0.907	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 07:27	22	45.214	0.466	40.642	0.459	11.46	0.475	0.455	0.487	36.331		0.549	41.127			0.453	0.388	0.203		0.416	0.47	0.176				13.433	16.401	0.831	0.907	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 07:58	23	47.074	0.459	42.801	0.465	12.114	0.474	0.459	0.487	36.296		0.553	41.242			0.45	0.387	0.205		0.414	0.47	0.176				13.418	16.336	0.83	0.905	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 08:31	24	50.707	0.451	44.588	0.45	12.788	0.464	0.445	0.479	35.994		0.549	40.931			0.433	0.379	0.208		0.397	0.468	0.178				13.4	16.331	0.826	0.908	23	7	7/23_S60DN
S60DN	UXU3	23/07/2017 09:02	25	46.551	0.474	40.184	0.482	12.11	0.468	0.464	0.495	36.37		0.551	41.429			0.449	0.395	0.204		0.412	0.471	0.175				13.538	16.406	0.832	0.908	23	7	7/23_S60DN
S60NT	UXU3	23/07/2017 07:04	13	46.698	0.466	42.329	0.466	11.598	0.473	0.453	0.48	35.932	0.523	0.555	40.876	0.84	1.052	0.462	0.376	0.202	1.062	0.429	0.474	0.173	0.96	25.472	29.105	13.426	16.428	0.84	0.909	23	7	7/23_S60NT
S60NT	UXU3	23/07/2017 08:04	22	43.142	0.479	39.436	0.481	11.261	0.475	0.462	0.482	35.824		0.554	40.934			0.466	0.382	0.199		0.434	0.475	0.171				13.45	16.454	0.848	0.912	23	7	7/23_S60NT
S60NT	UXU3	23/07/2017 08:40	24	46.869	0.475	40.628	0.478	11.567	0.474	0.467	0.484	35.987		0.552	40.771			0.469	0.382	0.202		0.431	0.47	0.172				13.444	16.433	0.852	0.913	23	7	7/23_S60NT
S60NX	UXU3	23/07/2017 18:21	7	47.623	0.464	43.078	0.45	11.893	0.475	0.454	0.469	35.867		0.561	40.793			0.453	0.383	0.202		0.409	0.484	0.179				13.445	16.487	0.856	0.934	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 18:51	10	47.189	0.463	42.736	0.454	12.017	0.472	0.46	0.479	36.162		0.559	41.16			0.456	0.388	0.202		0.408	0.48	0.177				13.458	16.443	0.859	0.935	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 19:21	11	49.186	0.455	43.518	0.46	11.807	0.47	0.455	0.476	36.098		0.559	40.829			0.448	0.382	0.206		0.41	0.479	0.181				13.421	16.482	0.852	0.932	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 19:52	12	48.13	0.453	43.334	0.454	11.755	0.479	0.461	0.482	36.274		0.566	41.118			0.454	0.38	0.203		0.412	0.486	0.18				13.44	16.491	0.849	0.931	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 22:05	13	50.514	0.451	45.22	0.466	12.288	0.466	0.442	0.468	35.366	0.523	0.557	40.266	0.835	1.062	0.441	0.386	0.211	1.057	0.396	0.481	0.185	0.958	24.632	27.916	13.461	16.427	0.849	0.932	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 22:35	14	48.026	0.464	42.84	0.459	11.786	0.466	0.441	0.47	34.847		0.556	39.917			0.455	0.386	0.204		0.403	0.48	0.18				13.447	16.438	0.842	0.927	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 23:06	15	49.236	0.449	43.644	0.451	12.383	0.469	0.454	0.478	35.72		0.56	40.704			0.447	0.388	0.203		0.394	0.477	0.179				13.439	16.429	0.857	0.932	23	7	7/23_S60NX
S60NX	UXU3	23/07/2017 23:36	18	48.701	0.457	42.219	0.463	12.869	0.457	0.454	0.478	35.981		0.557	40.664			0.454	0.384	0.212		0.413	0.48	0.183				13.514	16.522	0.848	0.932	23	7	7/23_S60NX
S60T1	UXU3	23/07/2017 00:37	1	45.094	0.464	39.719	0.48	11.522	0.475	0.468	0.476	36.047		0.548	40.937			0.46	0.38	0.203		0.425	0.469	0.173				13.42	16.41	0.836	0.918	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 01:08	4	45.718	0.48	40.243	0.47	12.545	0.475	0.466	0.476	36.321		0.545	41.231			0.447	0.376	0.207		0.424	0.469	0.175				13.418	16.394	0.827	0.914	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 01:38	5	47.799	0.463	43.002	0.467	11.77	0.48	0.457	0.473	35.956		0.546	40.814			0.443	0.372	0.206		0.418	0.467	0.175				13.316	16.292	0.826	0.915	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 02:10	6	45.234	0.465	40.408	0.476	12.191	0.475	0.457	0.477	35.894		0.544	40.828			0.44	0.372	0.204		0.417	0.461	0.174				13.339	16.406	0.828	0.916	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 02:40	7	45.654	0.476	41.339	0.479	11.754	0.473	0.464	0.479	36.518		0.55	41.322			0.44	0.373	0.207		0.418	0.471	0.177				13.371	16.372	0.835	0.918	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 03:11	8	47.224	0.475	41.033	0.47	12.002	0.478	0.464	0.479	36.151		0.545	40.901			0.458	0.381	0.207		0.425	0.469	0.176				13.435	16.409	0.83	0.915	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 03:42	11	46.372	0.467	40.641	0.472	11.122	0.492	0.465	0.48	36.108		0.549	41.044			0.448	0.378	0.204		0.418	0.467	0.176				13.331	16.264	0.837	0.919	23	7	7/23_S60T1
S60T1	UXU3	23/07/2017 05:54	13	45.771	0.478	41.032	0.474	12.325	0.474	0.461	0.48	35.806	0.509	0.543	40.65	0.853	1.049	0.452	0.383	0.206	1.066	0.413	0.466	0.177	0.965	25.391	28.975	13.378	16.345	0.833	0.915	23	7	7/23_S60T1
